stn_code,sampling_date,month,sampling_time,stn_name,type_water_body,name_of_water_body,river_basin,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,temperature,dissolved_o2,ph,conductivity,bod,nitrate_n,fecal_coliform,total_coliform,fecal_streptococci,turbidity,phenophelene_alkanity,total_alkalinity,chlorides,cod,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_dissolved_solids,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,latitude,longitude,fecal_coliform_is_bdl,total_coliform_is_bdl,fecal_streptococci_is_bdl,total_kjeldahl_n_is_bdl,nitrate_n_is_bdl,turbidity_is_bdl,sulphate_is_bdl,sodium_is_bdl,chlorides_is_bdl,phosphate_is_bdl,boron_is_bdl,potassium_is_bdl,flouride_is_bdl,dissolved_o2_is_bdl,total_suspended_solids_is_bdl,phenophelene_alkanity_is_bdl,total_alkalinity_is_bdl
2164,08-06-2025,Aug,05:05:00,"Vashishti river at U/s of Three M Paper Mills near M/s Multifilms Plastic  Pvt. Ltd ., Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,,6.8,7.3,130.0,2.6,0.58,6.8,26.0,1.8,1.0,5.0,56.0,5.0,12.0,1.5,0.4,60.6,34.8,25.8,6.01,5.0,102.0,92.0,12.0,0.2,,1.0,0.31,,,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False
2713,08-06-2025,Aug,17:20:00,"Vashishti river at D/s of Three M Paper Mills near Chiplun water intake  jackwell,  Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,,6.7,7.3,129.0,2.8,0.55,4.5,22.0,1.8,1.0,5.0,62.0,5.0,16.0,1.5,0.56,58.4,32.4,26.0,6.29,5.0,101.0,91.0,11.0,0.2,,1.0,0.25,,,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False
2714,08-06-2025,Aug,16:05:00,"Vashishti river at U/s of Pophali near Konphansawane bridge, Village. Pophali, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,,6.0,7.6,75.0,3.0,0.3,9.3,34.0,1.8,1.0,5.0,44.0,6.9,20.0,1.5,0.4,38.6,21.8,16.8,7.01,5.0,64.0,58.0,11.0,0.2,,1.0,0.23,,,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False
2804,08-06-2025,Aug,18:00:00,"Karambavane creek at Chiplun, Village. Karambavane, Taluka. Chiplun, District. Ratnagiri.",Creek,Karambavane,Karambavane,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,,7.0,7.4,655.0,2.8,0.3,6.0,25.0,1.8,1.0,5.0,64.0,150.15,12.0,1.5,0.54,87.2,34.2,53.0,23.38,68.0,468.0,421.0,12.0,0.2,,1.64,0.2,,,False,False,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False
2676,08-04-2025,Aug,14:30:00,"Muchkundi river at Waked, Ratnagiri, near M/s Asahi India Glass Ltd., Village. Waked, Taluka. Lanja, District. Ratnagiri.",River,Muchkundi,Muchkundi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,,C,,Clear,50-100cm,Idol Emersion Wading,Yes,Clear,Odor Free,0.0,28.0,6.9,7.4,153.0,2.8,0.34,5.6,24.0,1.8,1.0,5.0,34.0,26.39,12.0,1.5,0.62,41.2,15.0,26.2,14.3,12.0,118.0,106.0,12.0,0.2,,1.0,0.32,,,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False
2813,08-04-2025,Aug,10:05:00,"Sea Water at Ganapathipule, Village. Ganapatipule, Taluka. Ratnagiri,  District. Ratnagiri.",Sea,Ganptipule,Ganptipule,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,,B,,Clear,50-100cm,"Bathing,Fishing,Boating,Tourism Spot,Idol Emersion Wading",Yes,Clear,Odor Free,0.0,28.0,6.9,7.9,47120.0,12.0,0.47,27.0,110.0,,1.0,14.0,104.0,18069.4,280.0,1.5,0.4,7390.0,1160.0,6230.0,3862.0,8300.0,38400.0,34560.0,14.0,0.2,,262.0,2.9,,,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
2814,08-04-2025,Aug,12:00:00,"Sea water at Bhagwati Bunder, Ratnagiri near Ultra Tech Cement Jetty , Village. Mirkarwada, Taluka. Ratnagiri, District. Ratnagiri.",Sea,Bhagwati Bundar,Bhagwati Bundar,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,00-01-1900,B,Muncipal Sewage,Clear,50-100cm,"Bathing,Fishing,Boating,Tourism Spot,Idol Emersion Wading",Yes,Clear,,0.0,28.0,7.0,7.9,46480.0,14.0,0.51,32.0,120.0,,1.0,12.0,110.0,18344.31,288.0,1.5,0.4,6320.0,1160.0,5160.0,3208.0,8400.0,37600.0,33840.0,14.0,0.2,,283.0,2.7,,,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
2815,08-04-2025,Aug,11:35:00,"Madvi sea water at Ratnagiri near Jodhale Maruti Temple,  Village. Madvigaon, Taluka. Ratnagiri, District. Ratnagiri.",Sea,Mandvi,Mandvi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,B,Muncipal Sewage,Clear,50-100cm,"Bathing,Fishing,Boating,Tourism Spot,Idol Emersion Wading",Yes,Clear,Odor Free,0.0,28.0,6.8,7.9,29670.0,13.0,0.4,13.0,70.0,,1.0,8.0,86.0,10246.82,252.0,1.5,0.42,4015.0,775.0,3240.0,2699.0,5200.0,24200.0,21780.0,13.0,0.2,,212.0,2.4,,,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
2199,08-04-2025,Aug,16:45:00,"Savitri river at Ovale village, Village. Ovale, Taluka. Mahad, District. Raigad.",River,Savitri,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,28.0,6.8,7.7,105.0,3.0,0.3,5.6,22.0,1.8,1.0,5.0,46.0,18.59,16.0,1.5,0.4,48.0,25.2,22.8,9.6,8.5,91.0,78.0,12.0,0.2,,1.0,0.2,,,False,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False
2701,08-04-2025,Aug,12:15:00,"Savitri river Jackwell at Upsa kendre , Village. Nangalwadi, Taluka. Mahad, District. Raigad.",River,Savitri,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Washing,Fishing",Yes,Clear,,0.0,28.0,6.9,7.6,92.0,2.8,0.3,6.1,27.0,1.8,1.0,5.0,46.0,6.7,16.0,1.5,0.41,42.6,27.8,14.8,9.2,5.0,76.0,68.0,11.0,0.2,,1.0,0.36,,,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False
2702,08-04-2025,Aug,14:10:00,"Savitri river at Shedav Dov, Village. Shedav Dov, Taluka. Mahad, District. Raigad.",River,Savitri,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Washing,Fishing",Yes,Clear,,0.0,28.0,6.8,7.6,106.0,3.0,0.3,6.1,26.0,1.8,1.0,5.0,46.0,8.85,16.0,1.5,0.4,43.6,26.2,17.4,10.1,5.0,88.0,79.0,12.0,0.2,,1.0,0.45,,,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False
2703,08-04-2025,Aug,14:40:00,"Savitri river at Dadli road bridge, Village. Dadli, Taluka. Mahad, District. Raigad.",River,Savitri,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,28.0,6.9,7.6,84.0,2.4,0.3,6.8,26.0,1.8,1.0,5.0,40.0,8.8,20.0,1.5,0.48,38.8,23.2,15.6,9.6,5.0,67.0,60.0,11.0,0.2,,1.0,0.55,,,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False
2704,08-04-2025,Aug,15:20:00,"Savitri river at Muthavali village,  Village. Muthavali, Taluka. Mahad, District. Raigad.",River,Savitri,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,28.0,6.7,7.6,89.0,2.8,0.3,6.1,24.0,1.8,1.0,5.0,38.0,8.85,12.0,1.5,0.4,38.8,23.2,15.6,8.5,5.0,69.0,62.0,11.0,0.2,,1.0,0.32,,,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False
5996,08-11-2025,Aug,17:20:00,"Ulhas river neral, Tal- Karjat, Dist- Raigad",River,,,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,29.0,7.2,7.4,148.0,3.0,0.59,14.0,140.0,1.8,8.64,5.0,72.0,14.0,12.0,1.5,0.4,62.0,32.0,30.0,5.0,8.21,120.0,106.0,14.0,0.24,0.5,1.0,0.2,,,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False
5997,08-06-2025,Aug,17:15:00,"Kundalika river , kolad, Dist- Raigad",River,,,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,28.0,7.2,7.6,225.0,3.0,0.3,23.0,140.0,1.8,1.0,5.0,32.0,15.5,8.0,1.5,0.4,30.0,14.0,16.0,5.0,7.15,192.0,168.0,10.0,0.2,0.5,1.0,0.2,,,False,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False
2782,08-06-2025,Aug,13:45:00,"Rabodi nalla, Village. Rabodi,Taluka. Thane, District. Thane.",Nala,Rabodi,Rabodi,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,0.3,7.2,721.0,44.0,1.98,220.0,540.0,,4.76,5.0,230.0,72.98,128.0,6.72,4.12,188.0,128.0,60.0,61.66,42.99,518.0,456.0,41.0,1.4,0.5,11.2,0.2,,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
2783,08-06-2025,Aug,14:20:00,"Colour chem  Nalla, Village. Majiwada,Taluka. Thane,District. Thane.",Nala,Colour Chem ,Colour Chem ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,1.0,7.4,711.0,30.0,2.09,140.0,540.0,,6.29,5.0,232.0,71.48,84.0,8.96,4.26,190.0,126.0,64.0,54.02,41.24,510.0,452.0,62.0,0.25,0.5,10.91,0.2,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2784,08-06-2025,Aug,15:10:00,"Sandoz nalla, Village. Sandozbaug,Taluka. Thane,District. Thane.",Nala,Sandoz ,Sandoz ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,0.9,7.3,717.0,35.0,2.0,110.0,430.0,,4.55,5.0,236.0,74.98,80.0,7.84,4.18,188.0,132.0,56.0,50.46,35.0,526.0,463.0,52.0,0.23,0.5,11.2,0.2,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2792,08-06-2025,Aug,11:35:00,"Ulhas creek at Mumbra Reti bunder, Village. Mumbra,Taluka. Thane, District. Thane.",Creek,Ulhas ,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,6.4,7.2,10750.0,4.6,0.85,220.0,920.0,,1.11,5.0,112.0,3673.86,8.0,2.24,0.4,1090.0,210.0,880.0,411.0,1713.0,9158.0,8059.0,45.0,0.2,0.63,57.82,0.24,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2793,08-06-2025,Aug,13:00:00,"Thane creek at Kalwa road bridge, Village. Kalwa,Taluka. Thane,District. Thane.",Creek,Thane ,Thane ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,5.0,7.3,10650.0,8.4,0.85,280.0,920.0,,1.0,5.0,110.0,3623.88,64.0,2.24,0.4,1240.0,210.0,1030.0,265.6,1660.0,9058.0,7972.0,46.0,0.2,0.64,68.28,0.24,,,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
2794,08-06-2025,Aug,10:50:00,"Ulhas creek at Kolshet Reti bunder, Village. Kolshet, Taluka. Thane, District. Thane.",Creek,Ulhas ,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,6.4,7.3,10660.0,4.4,0.83,94.0,430.0,,1.06,5.0,104.0,3498.92,8.0,1.5,0.4,1050.0,210.0,840.0,386.8,1766.8,9062.0,7975.0,40.0,0.2,0.61,57.9,0.23,,,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
2795,08-06-2025,Aug,10:00:00,"Ulhas creek at Gaimukh at Nagla Bunder on Ghod bunder road, Village. Nagla,Taluka. Thane,District. Thane.",Creek,Ulhas ,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,28.0,5.2,7.2,11190.0,7.4,0.85,110.0,540.0,,1.0,5.0,84.0,3523.91,44.0,2.24,0.4,1100.0,220.0,880.0,803.6,1531.5,9511.0,8370.0,58.0,0.28,0.6,57.29,0.24,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1316,08-07-2025,Aug,12:25:00,"Bassein creek at VasaiFort , Village. Bassein, Taluka. Vasai, District. Thane.",Creek,Bassein ,Bassein ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,29.0,4.4,7.6,27990.0,14.0,0.91,110.0,540.0,,2.35,5.0,102.0,12296.19,204.0,2.24,0.4,3420.0,560.0,2860.0,1536.0,4824.5,25589.0,22518.0,52.0,0.26,1.1,210.0,0.52,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2696,08-07-2025,Aug,14:30:00,"Pehlar Dam on Pehlar river. inlet of water works, Village. Pehlar, Taluka. Vasai, District. Thane.",Dam,Pehlar,Pehlar ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,29.0,7.0,7.5,1562.0,2.0,0.4,1.8,22.0,1.8,1.13,5.0,56.0,17.99,8.0,1.5,0.4,56.0,34.0,22.0,5.0,10.85,132.0,116.0,10.0,0.35,0.5,1.0,0.2,,,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,True,False
